Serial number,Wave,Master_Id,Purchased channel,Respond
2542,2024,700,Coffee shop/ Beverage street vendor,0
2542,2024,700,Convenience store,0
2542,2024,700,E-commerce website,0
2542,2024,700,Eatery place/restaurant,0
2542,2024,700,Grocery Shop,0
2542,2024,700,Market,0
2542,2024,700,Supermarket,0
2542,2024,700,Vending machine,0
2543,2024,700,Canteen,0
2543,2024,700,Coffee shop/ Beverage street vendor,0
2543,2024,700,Convenience store,0
2543,2024,700,E-commerce website,0
2543,2024,700,Eatery place/restaurant,0
2543,2024,700,Grocery Shop,0
2543,2024,700,Market,0
2543,2024,700,Supermarket,0
2543,2024,700,Vending machine,0
2544,2024,700,Canteen,0
2544,2024,700,Coffee shop/ Beverage street vendor,0
2544,2024,700,Convenience store,0
2544,2024,700,E-commerce website,0
2544,2024,700,Eatery place/restaurant,0
2544,2024,700,Grocery Shop,0
2544,2024,700,Market,0
2544,2024,700,Supermarket,0
2544,2024,700,Vending machine,0
2545,2024,700,Canteen,0
2545,2024,700,Coffee shop/ Beverage street vendor,0
2545,2024,700,Convenience store,0
2545,2024,700,E-commerce website,0
2545,2024,700,Eatery place/restaurant,0
2545,2024,700,Grocery Shop,0
2545,2024,700,Market,0
2545,2024,700,Supermarket,0
2545,2024,700,Vending machine,0
2546,2024,700,Canteen,0
2546,2024,700,Coffee shop/ Beverage street vendor,0
2546,2024,700,Convenience store,0
2546,2024,700,E-commerce website,0
2546,2024,700,Eatery place/restaurant,0
2546,2024,700,Grocery Shop,0
2546,2024,700,Market,0
2546,2024,700,Supermarket,0
2546,2024,700,Vending machine,0
2547,2024,700,Canteen,0
2547,2024,700,Coffee shop/ Beverage street vendor,0
2547,2024,700,Convenience store,0
2547,2024,700,E-commerce website,0
2547,2024,700,Eatery place/restaurant,0
2547,2024,700,Grocery Shop,0
2547,2024,700,Market,0
2547,2024,700,Supermarket,0
2547,2024,700,Vending machine,0
2548,2024,700,Canteen,0
2548,2024,700,Coffee shop/ Beverage street vendor,0
2548,2024,700,Convenience store,0
2548,2024,700,E-commerce website,0
2548,2024,700,Eatery place/restaurant,0
2548,2024,700,Grocery Shop,0
2548,2024,700,Market,0
2548,2024,700,Supermarket,0
2548,2024,700,Vending machine,0
2549,2024,700,Canteen,0
2549,2024,700,Coffee shop/ Beverage street vendor,0
2549,2024,700,Convenience store,0
2549,2024,700,E-commerce website,0
2549,2024,700,Eatery place/restaurant,0
2549,2024,700,Grocery Shop,0
2549,2024,700,Market,0
2549,2024,700,Supermarket,0
2549,2024,700,Vending machine,0
2550,2024,700,Canteen,0
2550,2024,700,Coffee shop/ Beverage street vendor,0
2550,2024,700,Convenience store,0
2550,2024,700,E-commerce website,0
2550,2024,700,Eatery place/restaurant,0
2550,2024,700,Grocery Shop,0
2550,2024,700,Market,0
2550,2024,700,Supermarket,0
2550,2024,700,Vending machine,0
2551,2024,700,Canteen,0
2551,2024,700,Coffee shop/ Beverage street vendor,0
2551,2024,700,Convenience store,0
2551,2024,700,E-commerce website,0
2551,2024,700,Eatery place/restaurant,0
2551,2024,700,Grocery Shop,0
2551,2024,700,Market,0
2551,2024,700,Supermarket,0
2551,2024,700,Vending machine,0
2552,2024,700,Canteen,0
2552,2024,700,Coffee shop/ Beverage street vendor,0
2552,2024,700,Convenience store,0
2552,2024,700,E-commerce website,0
2552,2024,700,Eatery place/restaurant,0
2552,2024,700,Grocery Shop,0
2552,2024,700,Market,0
2552,2024,700,Supermarket,1
2552,2024,700,Vending machine,0
2553,2024,700,Canteen,0
2553,2024,700,Coffee shop/ Beverage street vendor,0
2553,2024,700,Convenience store,0
2553,2024,700,E-commerce website,0
2553,2024,700,Eatery place/restaurant,0
2553,2024,700,Grocery Shop,0
2553,2024,700,Market,0
2553,2024,700,Supermarket,0
2553,2024,700,Vending machine,0
2554,2024,700,Canteen,0
2554,2024,700,Coffee shop/ Beverage street vendor,0
2554,2024,700,Convenience store,0
2554,2024,700,E-commerce website,0
2554,2024,700,Eatery place/restaurant,0
2554,2024,700,Grocery Shop,0
2554,2024,700,Market,0
2554,2024,700,Supermarket,0
2554,2024,700,Vending machine,0
2555,2024,700,Canteen,0
2555,2024,700,Coffee shop/ Beverage street vendor,0
2555,2024,700,Convenience store,0
2555,2024,700,E-commerce website,0
2555,2024,700,Eatery place/restaurant,0
2555,2024,700,Grocery Shop,0
2555,2024,700,Market,0
2555,2024,700,Supermarket,0
2555,2024,700,Vending machine,0
2556,2024,700,Canteen,0
2556,2024,700,Coffee shop/ Beverage street vendor,0
2556,2024,700,Convenience store,0
2556,2024,700,E-commerce website,0
2556,2024,700,Eatery place/restaurant,0
2556,2024,700,Grocery Shop,0
2556,2024,700,Market,0
2556,2024,700,Supermarket,0
2556,2024,700,Vending machine,0
2557,2024,700,Canteen,0
2557,2024,700,Coffee shop/ Beverage street vendor,0
2557,2024,700,Convenience store,0
2557,2024,700,E-commerce website,0
2557,2024,700,Eatery place/restaurant,0
2557,2024,700,Grocery Shop,0
2557,2024,700,Market,0
2557,2024,700,Supermarket,0
2557,2024,700,Vending machine,0
2558,2024,700,Canteen,0
2558,2024,700,Coffee shop/ Beverage street vendor,0
2558,2024,700,Convenience store,0
2558,2024,700,E-commerce website,0
2558,2024,700,Eatery place/restaurant,0
2558,2024,700,Grocery Shop,0
2558,2024,700,Market,0
2558,2024,700,Supermarket,0
2558,2024,700,Vending machine,0
2559,2024,700,Canteen,0
2559,2024,700,Coffee shop/ Beverage street vendor,0
2559,2024,700,Convenience store,0
2559,2024,700,E-commerce website,0
2559,2024,700,Eatery place/restaurant,0
2559,2024,700,Grocery Shop,0
2559,2024,700,Market,0
2559,2024,700,Supermarket,0
2559,2024,700,Vending machine,0
2560,2024,700,Canteen,0
2560,2024,700,Coffee shop/ Beverage street vendor,0
2560,2024,700,Convenience store,0
2560,2024,700,E-commerce website,0
2560,2024,700,Eatery place/restaurant,0
2560,2024,700,Grocery Shop,1
2560,2024,700,Market,0
2560,2024,700,Supermarket,0
2560,2024,700,Vending machine,0
2561,2024,700,Canteen,0
2561,2024,700,Coffee shop/ Beverage street vendor,0
2561,2024,700,Convenience store,0
2561,2024,700,E-commerce website,0
2561,2024,700,Eatery place/restaurant,0
2561,2024,700,Grocery Shop,0
2561,2024,700,Market,0
2561,2024,700,Supermarket,0
2561,2024,700,Vending machine,0
2562,2024,700,Canteen,0
2562,2024,700,Coffee shop/ Beverage street vendor,0
2562,2024,700,Convenience store,0
2562,2024,700,E-commerce website,0
2562,2024,700,Eatery place/restaurant,0
2562,2024,700,Grocery Shop,0
2562,2024,700,Market,0
2562,2024,700,Supermarket,0
2562,2024,700,Vending machine,0
2563,2024,700,Canteen,0
2563,2024,700,Coffee shop/ Beverage street vendor,0
2563,2024,700,Convenience store,0
2563,2024,700,E-commerce website,0
2563,2024,700,Eatery place/restaurant,0
2563,2024,700,Grocery Shop,0
2563,2024,700,Market,0
2563,2024,700,Supermarket,0
2563,2024,700,Vending machine,0
2564,2024,700,Canteen,0
2564,2024,700,Coffee shop/ Beverage street vendor,0
2564,2024,700,Convenience store,0
2564,2024,700,E-commerce website,0
2564,2024,700,Eatery place/restaurant,0
2564,2024,700,Grocery Shop,0
2564,2024,700,Market,0
2564,2024,700,Supermarket,0
2564,2024,700,Vending machine,0
2565,2024,700,Canteen,0
2565,2024,700,Coffee shop/ Beverage street vendor,0
2565,2024,700,Convenience store,0
2565,2024,700,E-commerce website,0
2565,2024,700,Eatery place/restaurant,0
2565,2024,700,Grocery Shop,0
2565,2024,700,Market,0
2565,2024,700,Supermarket,0
2565,2024,700,Vending machine,0
2566,2024,700,Canteen,0
2566,2024,700,Coffee shop/ Beverage street vendor,0
2566,2024,700,Convenience store,0
2566,2024,700,E-commerce website,0
2566,2024,700,Eatery place/restaurant,0
2566,2024,700,Grocery Shop,0
2566,2024,700,Market,0
2566,2024,700,Supermarket,0
2566,2024,700,Vending machine,0
2567,2024,700,Canteen,0
2567,2024,700,Coffee shop/ Beverage street vendor,0
2567,2024,700,Convenience store,0
2567,2024,700,E-commerce website,0
2567,2024,700,Eatery place/restaurant,0
2567,2024,700,Grocery Shop,0
2567,2024,700,Market,0
2567,2024,700,Supermarket,0
2567,2024,700,Vending machine,0
2568,2024,700,Canteen,0
2568,2024,700,Coffee shop/ Beverage street vendor,0
2568,2024,700,Convenience store,0
2568,2024,700,E-commerce website,0
2568,2024,700,Eatery place/restaurant,0
2568,2024,700,Grocery Shop,0
2568,2024,700,Market,0
2568,2024,700,Supermarket,0
2568,2024,700,Vending machine,0
2569,2024,700,Canteen,0
2569,2024,700,Coffee shop/ Beverage street vendor,0
2569,2024,700,Convenience store,0
2569,2024,700,E-commerce website,0
2569,2024,700,Eatery place/restaurant,0
2569,2024,700,Grocery Shop,0
2569,2024,700,Market,0
2569,2024,700,Supermarket,0
2569,2024,700,Vending machine,0
2570,2024,700,Canteen,0
2570,2024,700,Coffee shop/ Beverage street vendor,0
2570,2024,700,Convenience store,0
2570,2024,700,E-commerce website,0
2570,2024,700,Eatery place/restaurant,0
2570,2024,700,Grocery Shop,1
2570,2024,700,Market,0
2570,2024,700,Supermarket,0
2570,2024,700,Vending machine,0
2571,2024,700,Canteen,0
2571,2024,700,Coffee shop/ Beverage street vendor,0
2571,2024,700,Convenience store,0
2571,2024,700,E-commerce website,0
2571,2024,700,Eatery place/restaurant,0
2571,2024,700,Grocery Shop,0
2571,2024,700,Market,0
2571,2024,700,Supermarket,0
2571,2024,700,Vending machine,0
2572,2024,700,Canteen,0
2572,2024,700,Coffee shop/ Beverage street vendor,0
2572,2024,700,Convenience store,0
2572,2024,700,E-commerce website,0
2572,2024,700,Eatery place/restaurant,0
2572,2024,700,Grocery Shop,0
2572,2024,700,Market,0
2572,2024,700,Supermarket,0
2572,2024,700,Vending machine,0
2573,2024,700,Canteen,0
2573,2024,700,Coffee shop/ Beverage street vendor,0
2573,2024,700,Convenience store,0
2573,2024,700,E-commerce website,0
2573,2024,700,Eatery place/restaurant,0
2573,2024,700,Grocery Shop,0
2573,2024,700,Market,0
2573,2024,700,Supermarket,0
2573,2024,700,Vending machine,0
2574,2024,700,Canteen,0
2574,2024,700,Coffee shop/ Beverage street vendor,0
2574,2024,700,Convenience store,0
2574,2024,700,E-commerce website,0
2574,2024,700,Eatery place/restaurant,0
2574,2024,700,Grocery Shop,0
2574,2024,700,Market,0
2574,2024,700,Supermarket,0
2574,2024,700,Vending machine,0
2575,2024,700,Canteen,0
2575,2024,700,Coffee shop/ Beverage street vendor,0
2575,2024,700,Convenience store,0
2575,2024,700,E-commerce website,0
2575,2024,700,Eatery place/restaurant,0
2575,2024,700,Grocery Shop,0
2575,2024,700,Market,0
2575,2024,700,Supermarket,0
2575,2024,700,Vending machine,0
2576,2024,700,Canteen,0
2576,2024,700,Coffee shop/ Beverage street vendor,0
2576,2024,700,Convenience store,0
2576,2024,700,E-commerce website,0
2576,2024,700,Eatery place/restaurant,0
2576,2024,700,Grocery Shop,0
2576,2024,700,Market,0
2576,2024,700,Supermarket,0
2576,2024,700,Vending machine,0
2577,2024,700,Canteen,0
2577,2024,700,Coffee shop/ Beverage street vendor,0
2577,2024,700,Convenience store,1
2577,2024,700,E-commerce website,0
2577,2024,700,Eatery place/restaurant,0
2577,2024,700,Grocery Shop,0
2577,2024,700,Market,0
2577,2024,700,Supermarket,0
2577,2024,700,Vending machine,0
2578,2024,700,Canteen,0
2578,2024,700,Coffee shop/ Beverage street vendor,0
2578,2024,700,Convenience store,0
2578,2024,700,E-commerce website,0
2578,2024,700,Eatery place/restaurant,0
2578,2024,700,Grocery Shop,0
2578,2024,700,Market,0
2578,2024,700,Supermarket,0
2578,2024,700,Vending machine,0
2579,2024,700,Canteen,0
2579,2024,700,Coffee shop/ Beverage street vendor,0
2579,2024,700,Convenience store,0
2579,2024,700,E-commerce website,0
2579,2024,700,Eatery place/restaurant,0
2579,2024,700,Grocery Shop,0
2579,2024,700,Market,0
2579,2024,700,Supermarket,0
2579,2024,700,Vending machine,0
2580,2024,700,Canteen,0
2580,2024,700,Coffee shop/ Beverage street vendor,0
2580,2024,700,Convenience store,0
2580,2024,700,E-commerce website,0
2580,2024,700,Eatery place/restaurant,0
2580,2024,700,Grocery Shop,0
2580,2024,700,Market,0
2580,2024,700,Supermarket,0
2580,2024,700,Vending machine,0
2581,2024,700,Canteen,0
2581,2024,700,Coffee shop/ Beverage street vendor,0
2581,2024,700,Convenience store,0
2581,2024,700,E-commerce website,0
2581,2024,700,Eatery place/restaurant,0
2581,2024,700,Grocery Shop,0
2581,2024,700,Market,0
2581,2024,700,Supermarket,0
2581,2024,700,Vending machine,0
2582,2024,700,Canteen,0
2582,2024,700,Coffee shop/ Beverage street vendor,0
2582,2024,700,Convenience store,0
2582,2024,700,E-commerce website,0
2582,2024,700,Eatery place/restaurant,0
2582,2024,700,Grocery Shop,0
2582,2024,700,Market,0
2582,2024,700,Supermarket,0
2582,2024,700,Vending machine,0
2583,2024,700,Canteen,0
2583,2024,700,Coffee shop/ Beverage street vendor,0
2583,2024,700,Convenience store,0
2583,2024,700,E-commerce website,0
2583,2024,700,Eatery place/restaurant,0
2583,2024,700,Grocery Shop,0
2583,2024,700,Market,0
2583,2024,700,Supermarket,0
2583,2024,700,Vending machine,0
2584,2024,700,Canteen,0
2584,2024,700,Coffee shop/ Beverage street vendor,0
2584,2024,700,Convenience store,0
2584,2024,700,E-commerce website,0
2584,2024,700,Eatery place/restaurant,0
2584,2024,700,Grocery Shop,0
2584,2024,700,Market,0
2584,2024,700,Supermarket,0
2584,2024,700,Vending machine,0
2585,2024,700,Canteen,0
2585,2024,700,Coffee shop/ Beverage street vendor,0
2585,2024,700,Convenience store,0
2585,2024,700,E-commerce website,0
2585,2024,700,Eatery place/restaurant,0
2585,2024,700,Grocery Shop,0
2585,2024,700,Market,0
2585,2024,700,Supermarket,0
2585,2024,700,Vending machine,0
2586,2024,700,Canteen,0
2586,2024,700,Coffee shop/ Beverage street vendor,0
2586,2024,700,Convenience store,0
2586,2024,700,E-commerce website,0
2586,2024,700,Eatery place/restaurant,0
2586,2024,700,Grocery Shop,0
2586,2024,700,Market,0
2586,2024,700,Supermarket,0
2586,2024,700,Vending machine,0
2587,2024,700,Canteen,0
2587,2024,700,Coffee shop/ Beverage street vendor,0
2587,2024,700,Convenience store,0
2587,2024,700,E-commerce website,0
2587,2024,700,Eatery place/restaurant,0
2587,2024,700,Grocery Shop,0
2587,2024,700,Market,0
2587,2024,700,Supermarket,0
2587,2024,700,Vending machine,0
2588,2024,700,Canteen,0
2588,2024,700,Coffee shop/ Beverage street vendor,0
2588,2024,700,Convenience store,0
2588,2024,700,E-commerce website,0
2588,2024,700,Eatery place/restaurant,0
2588,2024,700,Grocery Shop,0
2588,2024,700,Market,0
2588,2024,700,Supermarket,0
2588,2024,700,Vending machine,0
2589,2024,700,Canteen,0
2589,2024,700,Coffee shop/ Beverage street vendor,0
2589,2024,700,Convenience store,0
2589,2024,700,E-commerce website,0
2589,2024,700,Eatery place/restaurant,0
2589,2024,700,Grocery Shop,0
2589,2024,700,Market,0
2589,2024,700,Supermarket,0
2589,2024,700,Vending machine,0
2590,2024,700,Canteen,0
2590,2024,700,Coffee shop/ Beverage street vendor,0
2590,2024,700,Convenience store,0
2590,2024,700,E-commerce website,0
2590,2024,700,Eatery place/restaurant,0
2590,2024,700,Grocery Shop,0
2590,2024,700,Market,0
2590,2024,700,Supermarket,0
2590,2024,700,Vending machine,0
2591,2024,700,Canteen,0
2591,2024,700,Coffee shop/ Beverage street vendor,0
2591,2024,700,Convenience store,0
2591,2024,700,E-commerce website,0
2591,2024,700,Eatery place/restaurant,0
2591,2024,700,Grocery Shop,0
2591,2024,700,Market,0
2591,2024,700,Supermarket,0
2591,2024,700,Vending machine,0
2592,2024,700,Canteen,0
2592,2024,700,Coffee shop/ Beverage street vendor,0
2592,2024,700,Convenience store,0
2592,2024,700,E-commerce website,0
2592,2024,700,Eatery place/restaurant,0
2592,2024,700,Grocery Shop,0
2592,2024,700,Market,0
2592,2024,700,Supermarket,0
2592,2024,700,Vending machine,0
2593,2024,700,Canteen,0
2593,2024,700,Coffee shop/ Beverage street vendor,0
2593,2024,700,Convenience store,0
2593,2024,700,E-commerce website,0
2593,2024,700,Eatery place/restaurant,0
2593,2024,700,Grocery Shop,0
2593,2024,700,Market,0
2593,2024,700,Supermarket,0
2593,2024,700,Vending machine,0
2594,2024,700,Canteen,0
2594,2024,700,Coffee shop/ Beverage street vendor,0
2594,2024,700,Convenience store,0
2594,2024,700,E-commerce website,0
2594,2024,700,Eatery place/restaurant,0
2594,2024,700,Grocery Shop,0
2594,2024,700,Market,0
2594,2024,700,Supermarket,0
2594,2024,700,Vending machine,0
2595,2024,700,Canteen,0
2595,2024,700,Coffee shop/ Beverage street vendor,0
2595,2024,700,Convenience store,0
2595,2024,700,E-commerce website,0
2595,2024,700,Eatery place/restaurant,0
2595,2024,700,Grocery Shop,0
2595,2024,700,Market,0
2595,2024,700,Supermarket,0
2595,2024,700,Vending machine,0
2596,2024,700,Canteen,0
2596,2024,700,Coffee shop/ Beverage street vendor,0
2596,2024,700,Convenience store,0
2596,2024,700,E-commerce website,0
2596,2024,700,Eatery place/restaurant,0
2596,2024,700,Grocery Shop,0
2596,2024,700,Market,0
2596,2024,700,Supermarket,0
2596,2024,700,Vending machine,0
2597,2024,700,Canteen,0
2597,2024,700,Coffee shop/ Beverage street vendor,0
2597,2024,700,Convenience store,0
2597,2024,700,E-commerce website,0
2597,2024,700,Eatery place/restaurant,0
2597,2024,700,Grocery Shop,0
2597,2024,700,Market,0
2597,2024,700,Supermarket,0
2597,2024,700,Vending machine,0
2598,2024,700,Canteen,0
2598,2024,700,Coffee shop/ Beverage street vendor,0
2598,2024,700,Convenience store,1
2598,2024,700,E-commerce website,0
2598,2024,700,Eatery place/restaurant,0
2598,2024,700,Grocery Shop,0
2598,2024,700,Market,0
2598,2024,700,Supermarket,0
2598,2024,700,Vending machine,0
2599,2024,700,Canteen,0
2599,2024,700,Coffee shop/ Beverage street vendor,0
2599,2024,700,Convenience store,0
2599,2024,700,E-commerce website,0
2599,2024,700,Eatery place/restaurant,0
2599,2024,700,Grocery Shop,0
2599,2024,700,Market,0
2599,2024,700,Supermarket,0
2599,2024,700,Vending machine,0
2600,2024,700,Canteen,0
2600,2024,700,Coffee shop/ Beverage street vendor,0
2600,2024,700,Convenience store,0
2600,2024,700,E-commerce website,0
2600,2024,700,Eatery place/restaurant,0
2600,2024,700,Grocery Shop,0
2600,2024,700,Market,0
2600,2024,700,Supermarket,1
2600,2024,700,Vending machine,0
1,2025,500,Canteen,0
1,2025,500,Coffee shop/ Beverage street vendor,0
1,2025,500,Convenience store,0
1,2025,500,E-commerce website,0
1,2025,500,Eatery place/restaurant,0
1,2025,500,Grocery Shop,0
1,2025,500,Market,0
1,2025,500,Supermarket,0
1,2025,500,Vending machine,0
2,2025,500,Canteen,0
2,2025,500,Coffee shop/ Beverage street vendor,0
2,2025,500,Convenience store,0
2,2025,500,E-commerce website,1
2,2025,500,Eatery place/restaurant,0
2,2025,500,Grocery Shop,0
2,2025,500,Market,0
2,2025,500,Supermarket,0
2,2025,500,Vending machine,0
3,2025,500,Canteen,0
3,2025,500,Coffee shop/ Beverage street vendor,0
3,2025,500,Convenience store,0
3,2025,500,E-commerce website,0
3,2025,500,Eatery place/restaurant,0
3,2025,500,Grocery Shop,0
3,2025,500,Market,0
3,2025,500,Supermarket,0
3,2025,500,Vending machine,0
4,2025,500,Canteen,0
4,2025,500,Coffee shop/ Beverage street vendor,0
4,2025,500,Convenience store,0
4,2025,500,E-commerce website,0
4,2025,500,Eatery place/restaurant,0
4,2025,500,Grocery Shop,0
4,2025,500,Market,0
4,2025,500,Supermarket,0
4,2025,500,Vending machine,0
5,2025,500,Canteen,0
5,2025,500,Coffee shop/ Beverage street vendor,0
5,2025,500,Convenience store,0
5,2025,500,E-commerce website,0
5,2025,500,Eatery place/restaurant,0
5,2025,500,Grocery Shop,0
5,2025,500,Market,0
5,2025,500,Supermarket,0
5,2025,500,Vending machine,0
6,2025,500,Canteen,0
6,2025,500,Coffee shop/ Beverage street vendor,0
